338	370	-8
179	295	-8
11	202	-8
179	298	-8
179	301	-8
179	304	8
11	205	-8
179	307	8
179	310	-8
338	367	-8
179	313	-8
11	208	8
179	316	8
338	373	-8
179	319	-8
179	274	8
11	193	8
338	382	8
179	226	-8
11	178	-8
179	229	8
179	232	8
179	235	-8
11	181	-8
179	238	-8
338	379	8
179	244	8
11	184	8
179	247	8
179	250	8
11	187	-8
179	253	8
179	256	-8
179	259	8
11	190	-8
179	262	-8
179	265	-8
179	268	8
179	271	8
179	223	-8
179	322	8
179	325	-8
338	355	8
11	232	-8
179	388	-8
179	391	-8
179	394	-8
11	235	8
179	397	-8
179	400	-8
338	352	8
179	403	-8
11	238	8
179	406	-8
179	409	8
179	412	-8
11	241	-8
179	415	-8
179	418	8
338	349	-8
179	421	-8
11	244	-8
179	424	8
179	382	-8
11	211	-8
179	379	-8
179	376	-8
179	328	8
338	364	-8
179	331	8
11	214	8
179	334	-8
179	337	-8
11	217	-8
179	343	-8
179	346	-8
338	361	-8
179	349	8
11	220	-8
179	352	-8
179	355	-8
179	358	-8
11	223	8
179	361	8
338	358	8
11	226	8
179	370	8
179	373	8
11	229	-8
11	175	8
179	214	-8
179	211	8
52	119	8
178	359	-8
178	362	8
52	116	8
178	371	8
178	374	8
178	377	-8
178	380	-8
52	107	-8
178	383	-8
52	104	-8
178	389	-8
52	101	8
178	392	-8
178	395	-8
52	98	8
178	398	-8
178	401	-8
52	95	8
178	404	-8
178	407	-8
178	356	-8
52	92	-8
178	353	-8
178	350	8
178	305	8
178	308	8
52	143	-8
178	311	-8
178	314	-8
52	140	8
178	317	8
178	320	-8
52	137	-8
178	323	8
178	326	-8
52	134	-8
178	329	8
178	332	8
52	131	-8
178	335	-8
178	338	-8
52	128	8
178	344	-8
52	125	-8
178	347	-8
52	122	-8
178	410	8
178	413	-8
52	89	8
178	470	-8
178	473	-8
178	476	-8
52	56	-8
178	479	-8
178	482	8
178	485	-8
11	163	8
179	184	-8
179	187	8
338	388	8
179	190	8
11	166	8
179	193	-8
179	199	-8
11	169	8
179	202	8
179	205	8
338	385	-8
179	208	-8
11	172	-8
52	62	-8
178	467	-8
178	464	-8
52	65	-8
178	416	-8
178	419	8
52	86	-8
178	422	-8
178	425	8
52	83	-8
178	428	8
178	431	-8
52	80	8
178	434	-8
52	416	8
178	437	-8
178	440	8
178	443	8
52	74	-8
178	446	-8
178	449	-8
178	452	8
178	455	8
52	68	8
178	458	-8
178	461	8
52	77	-8
179	427	8
176	289	-8
176	286	8
10	425	-8
175	308	-8
340	407	-8
53	334	8
175	311	8
340	404	-8
53	331	-8
175	314	8
10	428	-8
53	328	-8
175	317	-8
340	401	-8
53	325	8
175	320	8
340	398	-8
53	322	-8
175	323	-8
10	431	8
53	319	8
175	326	8
340	395	-8
175	305	-8
53	316	-8
53	340	-8
175	302	8
10	416	8
53	364	-8
175	281	8
340	425	8
53	361	-8
175	284	-8
340	422	-8
53	358	8
175	287	8
10	419	-8
53	355	8
175	290	-8
340	419	8
53	352	8
175	293	8
340	416	-8
53	349	-8
175	296	8
10	422	8
53	346	8
340	413	-8
340	410	8
175	278	-8
175	329	-8
175	332	-8
175	359	8
340	368	8
53	277	-8
175	362	-8
10	446	8
53	274	-8
175	365	-8
340	365	8
53	271	-8
175	368	-8
340	362	8
53	268	-8
175	371	-8
10	449	8
175	374	-8
340	359	-8
340	356	-8
53	259	-8
175	377	8
10	452	-8
53	256	8
53	280	8
340	392	-8
340	371	8
53	283	-8
10	434	8
53	310	8
175	335	8
340	389	-8
53	307	-8
175	338	8
53	304	-8
175	341	-8
10	437	8
340	383	-8
53	298	8
175	344	8
340	380	-8
10	440	-8
175	347	8
340	377	-8
53	289	-8
175	350	-8
340	374	8
53	286	8
10	443	-8
175	356	8
175	380	8
53	367	-8
175	275	-8
175	197	-8
10	389	8
175	200	8
340	479	-8
53	442	-8
175	203	-8
340	476	-8
53	439	-8
175	206	-8
10	392	8
53	436	8
175	209	8
340	473	-8
53	433	8
175	212	-8
340	470	-8
53	430	8
175	215	8
10	395	8
53	427	-8
175	218	-8
53	448	8
340	467	-8
340	482	8
53	451	-8
341	352	-8
10	377	8
174	176	8
341	349	8
10	380	8
53	469	8
341	346	-8
53	466	8
175	179	-8
10	383	8
53	463	8
175	182	-8
53	460	-8
175	185	8
341	343	-8
53	457	8
175	188	-8
10	386	-8
53	454	-8
175	191	-8
340	485	-8
175	194	8
340	428	8
53	424	-8
340	464	-8
53	391	8
175	254	-8
340	443	8
53	388	8
175	257	8
340	440	8
53	385	-8
175	260	-8
10	410	-8
53	382	8
175	263	8
340	437	-8
53	379	8
175	266	8
340	434	-8
175	269	-8
10	413	8
53	373	-8
175	272	-8
340	431	-8
53	370	-8
10	407	8
175	221	-8
175	251	-8
175	248	-8
175	224	8
10	398	8
53	418	-8
175	227	8
340	461	8
53	415	8
175	230	-8
340	458	-8
53	412	8
175	233	-8
10	401	8
53	409	-8
175	236	8
340	455	8
175	239	8
340	452	8
53	403	8
175	242	-8
10	404	8
175	245	-8
340	449	-8
340	446	-8
340	353	-8
53	253	-8
175	383	8
176	205	-8
53	85	-8
11	49	-8
53	82	-8
176	208	8
53	79	8
11	52	8
53	76	-8
176	211	-8
338	442	-8
53	73	-8
11	55	-8
176	214	8
53	67	8
11	58	8
53	64	-8
176	217	-8
338	439	-8
53	61	-8
11	61	-8
53	55	-8
53	88	8
176	220	-8
11	46	-8
176	202	-8
176	187	-8
53	121	-8
338	454	-8
11	31	-8
53	118	8
176	190	-8
53	115	8
11	34	8
176	193	8
338	451	-8
11	37	-8
53	106	-8
176	196	-8
53	103	-8
11	40	8
53	100	8
176	199	8
53	97	8
338	448	8
11	43	-8
53	94	8
53	91	-8
53	124	-8
52	485	8
176	223	8
176	259	-8
338	430	8
176	262	8
52	443	-8
11	79	8
176	265	8
52	440	-8
176	268	-8
52	437	8
176	271	-8
52	434	8
11	82	-8
176	274	-8
52	431	8
176	277	-8
52	428	-8
338	427	-8
176	280	8
52	425	-8
11	85	-8
176	283	-8
52	449	8
11	64	-8
176	256	8
52	452	-8
52	482	-8
176	226	8
338	436	8
176	229	-8
176	232	-8
176	235	8
52	470	8
11	70	8
176	238	8
52	467	8
176	241	-8
52	464	8
338	433	8
176	244	-8
52	461	-8
11	73	-8
176	247	-8
52	458	8
176	250	-8
52	455	-8
176	253	-8
11	76	-8
11	28	8
53	127	8
176	184	8
338	484	8
53	223	8
175	413	8
10	464	8
53	220	-8
175	416	8
53	217	-8
175	419	-8
338	481	-8
175	422	8
10	467	8
53	211	-8
175	425	-8
53	208	8
175	428	-8
10	470	8
53	205	-8
175	431	8
53	202	-8
175	434	8
10	473	8
175	410	-8
53	196	-8
53	226	8
53	229	-8
340	350	8
53	250	-8
175	386	-8
10	455	-8
53	247	-8
175	389	8
340	347	-8
53	244	-8
175	392	8
340	344	-8
53	241	-8
175	395	8
10	458	8
53	238	8
175	398	8
53	235	8
175	401	8
339	341	8
53	232	-8
175	404	8
10	461	-8
175	407	8
175	440	-8
10	476	8
53	193	8
175	473	8
175	476	8
53	154	-8
175	479	8
11	16	8
53	151	-8
175	482	-8
53	148	-8
338	460	-8
53	145	8
11	19	8
53	142	-8
176	178	-8
53	139	8
11	22	-8
53	136	-8
176	181	-8
53	133	-8
338	457	8
11	25	-8
53	130	-8
53	160	-8
11	13	-8
175	470	8
53	163	8
175	443	-8
53	190	-8
175	446	8
53	187	-8
175	449	8
10	479	8
175	452	-8
338	469	8
53	181	-8
175	455	-8
52	419	-8
53	178	-8
10	482	-8
53	175	8
175	461	-8
338	466	8
53	172	-8
175	464	8
53	169	8
175	467	8
10	485	8
338	463	8
175	458	8
173	484	-8
179	430	-8
179	433	-8
49	482	8
184	347	8
49	479	-8
184	350	-8
184	353	8
49	476	-8
184	356	8
184	359	8
49	473	-8
184	362	-8
184	365	-8
49	470	-8
184	368	-8
184	371	-8
49	467	-8
184	374	-8
184	377	8
49	464	-8
184	380	8
184	383	8
49	461	8
184	341	-8
184	386	-8
49	485	-8
184	335	8
335	430	8
50	82	8
184	308	-8
50	79	-8
335	427	-8
50	76	8
50	73	8
184	317	-8
335	424	-8
50	70	-8
184	320	8
50	67	-8
184	323	-8
335	421	8
184	326	8
50	61	8
184	329	-8
335	418	-8
50	58	-8
184	332	-8
50	55	8
50	52	-8
184	305	-8
184	389	8
184	392	8
49	422	-8
184	464	8
184	467	8
49	419	8
184	470	8
49	416	-8
49	413	-8
184	482	-8
184	485	8
49	410	8
185	187	-8
335	412	8
49	407	-8
185	190	-8
49	404	-8
185	193	8
335	409	-8
49	401	-8
185	196	-8
49	398	-8
49	395	-8
184	461	-8
49	458	-8
184	458	8
184	455	-8
49	455	8
49	452	8
49	449	-8
184	410	-8
184	413	8
49	446	-8
184	416	8
184	419	-8
49	443	8
184	425	-8
184	428	-8
184	431	8
49	437	-8
184	434	8
184	437	8
49	434	-8
184	440	-8
184	443	-8
49	431	-8
184	449	8
184	452	-8
49	425	8
335	406	8
50	85	8
50	91	8
50	190	8
11	469	8
50	187	8
184	212	-8
50	184	-8
50	181	8
184	218	-8
11	472	8
50	178	8
184	221	-8
50	175	-8
335	463	8
50	172	8
184	227	8
11	475	8
50	169	-8
184	230	-8
50	166	-8
184	233	-8
50	163	-8
184	236	8
335	466	8
11	478	8
184	206	-8
184	203	-8
50	226	-8
335	472	8
50	223	-8
11	457	8
50	220	8
50	217	8
11	460	-8
50	214	-8
184	188	-8
50	211	8
184	191	-8
335	469	8
50	208	-8
184	194	8
11	463	8
50	205	8
184	197	-8
50	202	8
50	199	-8
11	466	8
50	196	8
50	193	-8
50	88	-8
50	160	8
184	242	-8
335	451	-8
50	121	8
184	278	-8
50	118	-8
184	281	8
335	448	8
50	115	-8
184	284	-8
50	112	-8
184	287	8
335	445	8
50	109	-8
184	290	-8
50	106	8
335	442	-8
50	103	8
50	100	-8
335	439	-8
50	94	-8
184	299	8
335	436	8
184	275	-8
50	157	-8
50	124	8
50	127	-8
335	460	-8
50	154	8
184	245	-8
11	481	-8
50	151	8
184	248	-8
184	251	-8
50	145	-8
184	254	-8
11	484	8
50	142	8
184	257	8
50	139	-8
184	260	-8
335	457	8
50	136	8
12	14	8
50	133	8
50	130	8
184	269	-8
335	454	-8
184	272	-8
185	202	-8
49	392	-8
185	205	-8
49	224	-8
334	455	-8
185	367	-8
49	221	8
334	452	-8
185	370	-8
49	218	8
334	449	8
185	373	-8
49	215	-8
334	446	8
185	376	8
49	212	8
334	443	-8
185	379	8
49	209	-8
334	440	-8
185	382	8
49	206	8
334	437	8
185	385	-8
185	364	-8
49	203	8
334	458	8
185	361	-8
334	482	-8
185	340	-8
49	248	8
334	479	8
49	245	8
334	476	8
185	346	8
49	242	8
334	473	8
185	349	-8
49	239	-8
334	470	8
185	352	8
49	236	-8
334	467	8
185	355	8
49	233	8
334	464	8
40	77	-8
49	230	8
334	461	-8
49	227	-8
49	251	8
185	388	8
334	431	8
334	398	8
185	424	-8
49	164	-8
334	395	8
185	427	-8
49	161	8
185	430	8
49	158	-8
185	433	8
49	155	8
334	386	-8
185	436	8
49	152	8
334	383	8
185	439	-8
334	380	8
185	442	-8
49	146	-8
334	377	8
49	143	8
334	374	-8
49	167	-8
49	200	-8
334	401	8
185	418	-8
185	391	8
49	197	8
334	428	-8
49	194	-8
334	425	-8
49	191	8
334	422	8
49	188	8
334	419	-8
49	185	-8
49	182	8
334	413	8
185	409	-8
49	179	8
334	410	-8
185	412	8
49	176	-8
334	407	8
185	415	8
49	173	8
334	404	8
49	170	-8
49	254	8
334	485	8
185	334	8
49	353	-8
335	382	8
185	244	-8
49	350	8
185	247	-8
49	347	-8
335	379	8
185	250	-8
49	344	-8
185	253	-8
49	341	8
335	376	8
185	256	8
49	338	-8
185	259	-8
49	335	-8
335	373	-8
49	332	8
49	329	8
335	370	-8
185	268	-8
185	241	-8
49	326	-8
49	356	-8
49	359	-8
49	389	-8
335	403	8
49	386	8
185	211	-8
49	383	-8
335	400	8
49	380	-8
185	217	-8
49	377	-8
335	397	8
185	220	-8
49	374	8
49	371	8
335	394	8
185	226	8
49	368	8
185	229	-8
49	365	8
185	232	-8
49	362	8
185	235	8
335	385	-8
185	271	-8
49	323	8
335	367	-8
185	307	-8
335	349	-8
49	281	-8
49	278	8
335	346	8
49	275	8
185	316	-8
49	272	8
185	319	8
335	343	8
49	269	8
185	322	-8
49	266	-8
185	325	8
335	340	-8
49	263	-8
185	328	-8
49	260	8
185	331	-8
335	337	8
49	257	-8
49	284	8
185	304	-8
49	287	-8
335	352	8
185	274	-8
49	320	-8
185	277	-8
49	317	8
335	364	-8
185	280	8
49	314	-8
185	283	-8
49	311	-8
335	361	-8
50	229	8
185	286	8
185	289	-8
49	305	8
335	358	8
49	302	-8
49	299	-8
49	296	-8
335	355	8
185	298	8
49	293	-8
49	290	8
49	308	8
11	247	-8
11	454	-8
183	185	8
182	199	-8
182	202	8
11	274	-8
182	205	8
182	208	-8
182	211	8
11	277	-8
182	214	-8
182	220	8
11	280	8
182	223	-8
182	226	-8
337	470	8
182	229	8
11	283	-8
182	232	8
182	235	-8
337	467	8
182	238	-8
11	286	8
182	244	8
11	271	-8
337	464	8
182	193	-8
11	268	-8
181	422	-8
181	425	8
181	428	8
181	431	-8
181	434	-8
181	437	-8
181	440	8
181	446	-8
181	449	-8
181	455	8
181	458	-8
181	461	8
181	464	-8
181	467	-8
181	470	-8
181	473	-8
181	476	-8
181	479	-8
181	482	8
181	485	-8
182	184	-8
182	187	8
181	419	8
182	247	8
182	250	8
182	301	-8
11	307	-8
182	304	8
182	307	8
337	443	-8
182	310	-8
11	310	8
182	313	-8
182	316	8
337	440	-8
182	319	-8
11	313	8
182	325	-8
337	437	8
182	328	8
11	316	-8
182	331	8
182	334	-8
337	434	8
182	337	-8
11	319	8
182	298	-8
11	289	-8
182	295	-8
182	292	-8
182	253	8
337	461	-8
182	256	-8
11	292	8
182	259	8
182	262	-8
337	458	8
182	265	-8
11	295	8
182	268	8
182	271	8
337	455	-8
182	274	8
11	298	8
182	277	8
182	280	-8
337	452	-8
182	283	8
11	301	8
182	286	-8
337	449	8
11	304	-8
182	340	8
181	416	-8
181	410	8
179	484	-8
180	182	8
337	482	-8
181	185	-8
181	188	8
181	194	-8
181	200	-8
181	203	8
181	206	8
181	209	-8
181	212	8
181	215	-8
181	221	8
181	224	-8
181	227	-8
181	230	8
181	233	8
181	236	-8
181	239	-8
181	245	8
181	248	8
11	265	8
181	251	8
179	481	8
179	478	-8
179	436	-8
338	346	8
179	439	8
11	250	-8
179	442	8
179	445	-8
11	253	-8
179	448	-8
179	451	8
179	454	8
11	256	8
179	457	-8
179	460	8
179	463	-8
11	259	-8
179	466	-8
179	469	-8
338	340	-8
179	472	-8
11	262	8
179	475	-8
337	485	8
181	413	-8
181	254	8
181	260	8
181	344	-8
181	347	-8
181	350	8
181	353	-8
181	356	-8
181	359	-8
181	362	8
181	365	8
181	368	8
181	371	8
181	374	8
181	377	-8
181	380	-8
181	383	-8
181	389	-8
181	392	-8
181	395	-8
181	398	-8
181	401	-8
181	404	-8
181	407	-8
181	341	8
181	257	-8
181	338	-8
181	332	8
181	263	-8
181	266	-8
181	269	8
181	272	8
181	275	8
181	278	8
181	281	-8
181	284	8
181	287	-8
181	293	-8
181	296	-8
181	299	-8
181	302	-8
181	305	8
181	308	8
181	311	-8
181	314	-8
181	317	8
181	320	-8
181	326	-8
181	329	8
181	335	-8
182	343	-8
337	431	8
182	346	-8
50	331	8
182	439	8
337	350	-8
50	328	8
11	406	8
50	325	-8
337	347	8
50	322	8
11	409	-8
50	319	-8
182	445	-8
50	316	8
11	412	8
50	313	-8
182	448	-8
337	341	-8
50	310	-8
11	415	8
50	307	8
50	304	8
11	418	-8
11	403	8
50	301	-8
50	334	-8
182	436	-8
50	361	8
182	424	8
337	365	-8
50	358	-8
11	391	8
50	355	-8
182	427	8
337	362	-8
50	352	-8
11	394	8
50	349	8
182	430	-8
337	359	8
50	346	-8
11	397	8
50	343	-8
182	433	-8
337	356	8
50	340	8
11	400	8
50	337	-8
337	353	8
11	388	8
182	454	8
11	421	8
50	262	-8
11	439	-8
50	259	8
182	475	-8
50	256	-8
11	442	-8
50	253	8
182	478	-8
335	478	8
50	250	8
11	445	8
50	247	8
182	481	8
50	244	8
11	448	8
50	241	8
182	484	-8
335	475	8
50	238	-8
11	451	-8
50	235	-8
335	481	-8
50	298	-8
182	472	-8
11	436	8
50	295	-8
182	457	-8
50	292	-8
11	424	-8
50	289	8
182	460	8
336	338	8
50	286	-8
11	427	-8
50	283	8
182	463	-8
50	280	-8
11	430	8
50	277	8
182	466	-8
335	484	8
50	274	8
11	433	8
50	271	8
182	469	-8
50	268	8
50	265	-8
50	364	8
337	368	-8
182	421	-8
11	337	8
50	463	-8
182	373	8
337	413	8
50	460	8
11	340	-8
50	457	-8
182	376	-8
337	410	-8
50	454	8
11	343	8
50	451	8
182	379	-8
50	448	-8
11	346	8
50	445	-8
182	382	-8
50	442	8
11	349	-8
50	436	-8
11	352	8
50	466	-8
50	433	-8
337	416	8
50	469	-8
11	322	-8
182	349	8
182	352	-8
337	428	-8
182	355	-8
11	325	8
182	358	-8
51	53	8
182	361	8
337	425	-8
50	484	-8
11	328	-8
50	481	8
182	364	8
50	478	-8
11	331	-8
50	475	-8
182	367	8
337	419	-8
50	472	-8
11	334	8
182	370	8
182	388	-8
50	430	-8
11	355	8
11	373	-8
50	391	-8
182	409	8
337	380	8
50	388	-8
11	376	8
50	385	8
182	412	-8
50	382	-8
11	379	8
50	379	-8
182	415	-8
337	374	-8
50	376	-8
11	382	8
50	373	8
182	418	8
337	371	-8
50	370	8
11	385	-8
50	367	8
50	394	-8
337	383	8
182	406	-8
50	397	-8
182	391	-8
50	424	8
11	358	8
50	421	-8
182	394	-8
50	418	8
11	361	-8
50	415	-8
182	397	-8
337	392	8
50	232	8
50	412	-8
50	409	8
182	400	-8
337	389	8
50	406	-8
11	367	-8
50	403	-8
182	403	-8
337	386	-8
50	400	-8
11	370	-8
11	364	-8
185	448	8
53	481	-8
53	484	8
166	386	-8
166	389	8
166	392	8
166	410	-8
166	413	8
166	416	8
166	419	-8
166	425	-8
166	428	-8
166	431	8
166	434	8
166	437	8
166	440	-8
166	443	-8
166	449	8
166	452	-8
166	455	-8
57	59	8
166	458	8
347	454	-8
56	484	-8
166	383	8
166	461	-8
166	380	8
166	371	-8
166	290	-8
166	299	8
166	305	-8
166	308	-8
166	311	8
166	317	-8
166	320	8
166	323	-8
166	326	8
166	329	-8
166	332	-8
166	335	8
166	341	-8
166	347	8
166	350	-8
166	353	8
166	356	8
166	359	8
166	362	-8
166	365	-8
166	368	-8
166	374	-8
166	287	8
56	481	8
347	451	-8
56	442	8
347	427	-8
56	439	8
167	178	-8
56	436	-8
347	424	-8
56	433	-8
167	181	-8
347	421	8
56	430	-8
347	418	-8
56	427	8
56	424	8
347	415	8
56	421	-8
347	412	8
56	418	8
167	187	-8
56	415	-8
347	409	-8
56	412	-8
347	430	8
166	464	8
167	175	8
347	433	8
56	478	-8
166	467	8
56	475	-8
166	470	8
347	448	8
56	472	-8
56	469	-8
347	445	8
56	466	-8
56	463	-8
166	482	-8
347	442	-8
56	460	8
166	485	8
56	457	-8
167	169	8
347	439	-8
347	436	8
56	451	8
167	172	-8
56	448	-8
56	445	-8
167	190	-8
166	284	-8
166	278	-8
164	406	8
349	365	8
164	409	-8
164	412	8
349	359	-8
164	415	8
349	356	-8
164	418	-8
349	353	-8
164	421	8
164	424	-8
348	350	8
164	427	-8
164	430	8
347	484	8
164	433	8
164	436	8
347	481	-8
164	439	-8
164	442	-8
347	478	8
164	403	8
164	445	8
164	400	8
349	377	-8
164	364	-8
349	407	-8
164	367	-8
349	404	-8
164	370	-8
349	401	-8
164	373	-8
349	398	-8
164	376	8
349	395	-8
164	379	8
349	392	-8
164	382	8
349	389	-8
164	385	-8
349	386	8
164	388	8
349	383	-8
164	391	8
349	380	-8
164	394	8
164	397	8
166	281	8
164	448	8
164	451	-8
166	194	8
166	197	-8
166	203	-8
166	206	-8
166	212	-8
166	218	-8
166	221	-8
166	227	8
166	230	-8
166	233	-8
166	236	8
166	242	-8
166	245	-8
166	248	-8
166	251	-8
166	254	-8
166	257	8
166	260	-8
166	269	-8
166	272	-8
166	275	-8
166	191	-8
347	475	8
166	188	-8
166	179	-8
164	454	-8
347	472	8
164	457	8
164	460	-8
347	469	8
164	463	8
164	466	8
347	466	8
164	469	8
164	472	8
347	463	8
164	475	8
164	478	8
347	460	-8
164	481	-8
164	484	8
347	457	8
165	167	8
166	170	8
166	173	-8
166	176	8
166	182	-8
347	406	8
56	409	8
347	403	8
346	365	-8
56	247	8
167	271	-8
10	17	8
56	244	8
346	362	-8
346	359	8
56	241	8
167	274	-8
10	20	8
56	238	-8
346	356	8
346	353	8
56	235	-8
167	277	-8
10	23	-8
56	232	8
346	350	-8
56	229	8
167	280	8
10	26	-8
346	368	-8
56	226	-8
10	14	-8
56	253	8
346	407	8
346	404	8
167	256	8
346	401	8
56	274	8
346	398	8
346	395	8
56	271	8
167	259	-8
346	392	8
346	389	8
346	386	-8
56	265	-8
346	383	8
56	262	-8
346	380	8
346	377	8
56	259	8
56	256	-8
346	374	-8
346	371	-8
167	268	-8
56	280	-8
345	347	8
167	283	-8
167	298	8
56	184	-8
10	50	-8
344	463	8
56	181	8
56	178	8
10	53	8
56	175	-8
344	460	-8
56	172	8
167	304	-8
10	56	-8
56	169	-8
344	457	8
56	166	-8
167	307	-8
10	59	8
56	163	-8
344	454	-8
167	310	8
10	62	-8
56	187	8
56	223	-8
344	466	8
56	190	8
10	29	8
56	220	8
344	484	8
56	217	8
167	286	8
10	32	-8
56	214	-8
344	481	-8
10	35	8
56	211	8
167	289	-8
56	208	-8
10	38	-8
56	205	8
10	41	8
56	202	8
56	199	-8
10	44	-8
56	196	8
344	469	8
56	193	-8
10	47	-8
346	410	-8
167	253	-8
56	283	8
347	376	8
167	211	-8
347	373	-8
56	364	8
347	370	-8
56	358	-8
347	367	-8
56	355	-8
167	217	-8
347	364	-8
56	352	-8
347	361	-8
56	349	8
167	220	-8
56	346	-8
347	358	8
56	343	-8
347	355	8
56	340	8
347	352	8
56	337	-8
56	370	8
167	226	8
56	373	8
56	376	-8
56	406	-8
167	193	8
56	403	-8
347	400	8
56	400	-8
167	196	-8
347	397	8
56	397	-8
347	394	8
56	394	-8
56	391	-8
347	391	8
56	388	-8
347	388	8
56	385	8
167	202	-8
56	382	-8
347	385	-8
56	379	-8
167	205	-8
347	382	8
347	379	8
56	334	-8
347	349	-8
346	485	8
56	304	8
346	443	-8
346	440	-8
56	301	-8
167	244	-8
346	437	8
56	298	-8
346	434	8
346	431	8
56	295	-8
167	247	-8
346	428	-8
56	292	-8
346	425	-8
346	422	8
56	289	8
167	250	-8
346	419	-8
56	286	-8
346	416	8
346	413	8
346	446	8
167	241	-8
56	307	8
346	449	8
56	331	8
167	229	-8
346	482	-8
56	328	8
346	479	8
346	476	8
56	325	-8
167	232	-8
346	473	8
56	322	8
164	361	-8
346	470	8
56	319	-8
167	235	8
346	464	8
56	316	8
346	461	-8
346	458	8
56	313	-8
346	455	-8
56	310	-8
346	452	-8
346	467	8
56	157	-8
349	413	-8
349	416	-8
161	412	-8
350	463	-8
58	152	-8
161	415	-8
58	149	-8
350	460	8
58	146	8
161	421	-8
58	143	-8
350	457	-8
58	140	8
161	427	8
58	137	-8
161	430	-8
350	454	8
58	134	-8
161	433	-8
58	131	-8
161	436	-8
350	451	8
58	128	8
58	155	-8
161	439	8
161	409	8
161	406	-8
161	379	-8
58	188	-8
161	382	-8
350	478	-8
161	385	8
58	182	-8
161	388	-8
58	179	-8
350	475	-8
161	391	-8
58	176	8
161	394	-8
58	173	-8
350	472	-8
161	397	-8
58	170	8
161	400	-8
350	469	-8
58	164	8
161	403	-8
58	161	-8
350	466	-8
58	191	-8
58	125	-8
350	448	-8
58	89	8
161	478	-8
350	430	-8
58	86	-8
58	83	-8
161	484	-8
58	80	8
162	164	8
58	77	-8
163	167	8
163	170	8
58	74	-8
163	173	-8
163	176	8
58	71	8
163	179	-8
163	182	-8
58	68	8
163	185	8
163	188	-8
58	65	-8
161	475	-8
161	442	8
58	92	-8
161	472	-8
58	122	-8
161	445	-8
58	119	8
161	448	-8
350	445	-8
58	116	8
161	451	8
161	454	8
350	442	8
161	457	-8
58	107	-8
161	460	8
350	439	8
58	104	-8
161	463	-8
58	101	8
161	466	-8
350	436	-8
58	98	8
161	469	-8
58	95	8
350	433	-8
163	191	-8
161	376	-8
58	194	8
161	289	8
352	428	-8
58	278	-8
161	292	-8
352	425	-8
58	275	-8
161	295	-8
352	422	8
58	272	-8
161	298	-8
352	419	-8
58	269	-8
161	301	-8
352	416	8
352	413	8
58	260	-8
352	410	-8
161	310	-8
58	257	8
352	407	8
161	313	-8
58	281	8
58	254	-8
352	431	8
58	284	-8
161	256	-8
58	317	-8
352	461	-8
58	314	8
161	262	-8
58	311	8
352	455	-8
161	265	-8
58	308	-8
352	452	-8
58	305	-8
352	449	8
352	446	8
58	299	8
352	443	-8
352	440	-8
58	290	-8
161	280	-8
58	287	8
161	283	8
352	434	8
161	286	-8
350	484	-8
352	404	8
352	401	8
161	346	-8
58	221	-8
352	371	-8
58	218	-8
352	368	-8
161	352	-8
352	365	-8
161	355	-8
58	212	-8
352	362	-8
161	358	-8
58	209	8
352	359	8
58	206	-8
352	356	8
161	364	8
58	203	-8
161	367	8
351	353	8
161	370	8
58	197	-8
352	374	-8
58	251	-8
58	224	8
352	377	8
161	319	-8
58	248	-8
352	398	8
161	322	8
58	245	-8
352	395	8
161	325	-8
58	242	-8
352	392	8
161	328	8
352	389	8
58	236	8
352	386	-8
161	334	-8
58	233	-8
352	383	8
161	337	-8
58	230	-8
352	380	8
161	340	8
58	227	8
161	343	-8
163	194	8
58	62	-8
163	197	-8
164	226	8
164	229	-8
350	385	8
164	232	-8
164	235	8
350	382	-8
164	238	8
164	241	-8
350	379	-8
164	244	-8
164	247	-8
350	376	-8
164	250	-8
164	253	-8
164	256	8
164	259	-8
164	262	8
350	364	8
164	265	8
164	268	-8
164	271	-8
350	388	-8
350	358	-8
164	223	8
350	391	-8
164	175	8
164	178	-8
350	412	-8
164	181	-8
164	184	8
164	187	-8
350	406	-8
164	190	-8
164	193	8
350	403	-8
164	196	-8
164	199	8
350	400	-8
164	202	-8
164	205	-8
350	397	-8
164	208	8
164	211	-8
350	394	-8
164	214	8
164	217	-8
164	220	-8
350	415	-8
164	274	-8
350	355	-8
349	452	8
164	322	-8
349	449	-8
164	325	8
349	446	-8
164	328	-8
349	443	8
164	331	-8
349	440	8
164	334	8
349	437	-8
164	337	8
349	434	-8
164	340	-8
349	431	-8
164	343	8
164	346	8
164	349	-8
349	422	-8
164	352	8
164	355	8
164	319	8
164	277	-8
349	455	8
349	458	-8
164	280	8
164	283	-8
350	352	-8
164	286	8
349	485	-8
164	289	-8
164	292	8
349	479	-8
164	295	8
349	476	-8
164	298	8
349	473	-8
164	301	8
349	470	-8
164	304	-8
349	467	-8
164	307	-8
349	464	-8
164	310	8
349	461	8
164	313	8
164	316	-8
164	172	-8
164	169	8
164	166	8
163	272	-8
163	275	-8
163	278	-8
163	281	8
163	284	-8
163	287	8
163	290	-8
163	293	8
163	296	8
163	299	8
163	302	8
163	305	-8
163	308	-8
163	311	8
163	314	8
163	317	-8
163	320	8
163	323	-8
163	326	8
163	329	-8
163	332	-8
163	269	-8
163	335	8
163	266	8
163	260	-8
163	200	8
350	421	-8
163	203	-8
163	206	-8
163	209	8
163	212	-8
163	215	8
163	218	-8
163	221	-8
163	224	8
163	227	8
163	230	-8
163	233	-8
